Date,AAPL,FB,GOOG,MSFT
2011-09-26,38.40499496459961,,264.2264709472656,21.045141220092773
2011-09-27,38.03253936767578,,267.9273986816406,21.235410690307617
2011-09-28,37.818199157714844,,262.7113037109375,21.160951614379883
2011-09-29,37.20476150512695,,262.045654296875,21.05341911315918
2011-09-30,36.32362747192383,,255.8559112548828,20.590160369873047
2011-10-03,35.68349075317383,,246.15896606445312,20.292348861694336
2011-10-04,35.48345184326172,,249.32835388183594,20.962419509887695
2011-10-05,36.03117752075195,,250.7193145751953,21.417404174804688
2011-10-06,35.94734573364258,,255.6919708251953,21.789663314819336
2011-10-07,35.22624588012695,,255.89564514160156,21.7152099609375
2011-10-10,37.03709411621094,,266.8493957519531,22.286014556884766
2011-10-11,38.130653381347656,,269.8349914550781,22.335649490356445
2011-10-12,38.311641693115234,,272.477783203125,22.302555084228516
2011-10-13,38.90604782104492,,277.68890380859375,22.48455047607422
2011-10-14,40.198699951171875,,293.92828369140625,22.559003829956055
2011-10-17,40.00722885131836,,289.3232421875,22.31910514831543
2011-10-18,40.22154998779297,,293.3470458984375,22.59208869934082
2011-10-19,37.97157287597656,,288.4737548828125,22.44318962097168
2011-10-20,37.65626907348633,,289.94915771484375,22.368736267089844
2011-10-21,37.42384719848633,,293.3371276855469,22.46800422668457
2011-10-24,38.65266036987305,,296.282958984375,22.492826461791992
2011-10-25,37.8906135559082,,289.69580078125,22.178468704223633
2011-10-26,38.16019058227539,,291.2606201171875,21.996475219726562
2011-10-27,38.549781799316406,,297.40069580078125,22.542455673217773
2011-10-28,38.57455825805664,,298.1309509277344,22.31910514831543
2011-10-31,38.55836486816406,,294.4051818847656,22.02956771850586
2011-11-01,37.77058029174805,,287.45538330078125,21.50012969970703
2011-11-02,37.8563232421875,,290.52044677734375,21.51667022705078
2011-11-03,38.39546203613281,,296.8194885253906,21.94684410095215
2011-11-04,38.125885009765625,,296.14385986328125,21.7152099609375
2011-11-07,38.07730484008789,,302.1994934082031,22.170196533203125
2011-11-08,38.69648742675781,,304.1915283203125,22.46800422668457
2011-11-09,37.653419494628906,,298.5333251953125,21.673851013183594
2011-11-10,36.69512939453125,,295.6173095703125,21.740028381347656
2011-11-11,36.637969970703125,,302.20941162109375,22.261192321777344
2011-11-14,36.12738037109375,,304.5194091796875,22.137104034423828
2011-11-15,37.038997650146484,,306.28790283203125,22.287134170532227
2011-11-16,36.652252197265625,,303.75933837890625,21.72870635986328
2011-11-17,35.951168060302734,,298.49359130859375,21.28696632385254
2011-11-18,35.715877532958984,,295.5179443359375,21.086925506591797
2011-11-21,35.15099334716797,,288.5929870605469,20.836883544921875
2011-11-22,35.865421295166016,,288.1260070800781,20.66185760498047
2011-11-23,34.95857238769531,,283.2129821777344,20.395143508911133
2011-11-25,34.63279724121094,,279.6809387207031,20.253454208374023
2011-11-28,35.828285217285156,,292.1945495605469,20.728532791137695
2011-11-29,35.55012130737305,,289.58154296875,20.703535079956055
2011-11-30,36.407447814941406,,297.75836181640625,21.320301055908203
2011-12-01,36.953277587890625,,304.90191650390625,21.070255279541016
2011-12-02,37.12187957763672,,308.1756286621094,21.020252227783203
2011-12-05,37.43717956542969,,310.80352783203125,21.420318603515625
2011-12-06,37.2409553527832,,309.8695983886719,21.386980056762695
2011-12-07,37.06377029418945,,309.6808166503906,21.33696937561035
2011-12-08,37.21331787109375,,306.0345458984375,21.170270919799805
2011-12-09,37.49529266357422,,311.68280029296875,21.420318603515625
2011-12-12,37.32572555541992,,310.67437744140625,21.2619571685791
2011-12-13,37.03709411621094,,310.7935791015625,21.47032928466797
2011-12-14,36.21598434448242,,307.03802490234375,21.328638076782227
2011-12-15,36.09690856933594,,307.76824951171875,21.303630828857422
2011-12-16,36.295040130615234,,310.95751953125,21.670358657836914
2011-12-19,36.408390045166016,,308.9058532714844,21.278627395629883
2011-12-20,37.71723556518555,,313.1482849121094,21.695369720458984
2011-12-21,37.76486587524414,,310.8879699707031,21.47032928466797
2011-12-22,37.96489715576172,,312.8154296875,21.512001037597656
2011-12-23,38.42023468017578,,314.5243225097656,21.695369720458984
2011-12-27,38.72507095336914,,318.05633544921875,21.70369529724121
2011-12-28,38.354515075683594,,317.78314208984375,21.52033805847168
2011-12-29,38.59074401855469,,319.1243896484375,21.687030792236328
2011-12-30,38.579315185546875,,320.86309814453125,21.637020111083984
2012-01-03,39.17277145385742,,330.5550537109375,22.312137603759766
2012-01-04,39.38329315185547,,331.98077392578125,22.83722686767578
2012-01-05,39.82051467895508,,327.375732421875,23.070600509643555
2012-01-06,40.23680877685547,,322.9097900390625,23.428993225097656
2012-01-09,40.172969818115234,,309.2188415527344,23.120609283447266
2012-01-10,40.31680679321289,,309.556640625,23.20395851135254
2012-01-11,40.25108337402344,,310.95751953125,23.103939056396484
2012-01-12,40.14057922363281,,312.78564453125,23.337308883666992
2012-01-13,39.99009323120117,,310.47564697265625,23.545677185058594
2012-01-17,40.45589828491211,,312.2590637207031,23.554014205932617
2012-01-18,40.8759765625,,314.4100646972656,23.529014587402344
2012-01-19,40.746429443359375,,317.7185363769531,23.43733024597168
2012-01-20,40.03676986694336,,291.1016540527344,24.76255226135254
2012-01-23,40.71403884887695,,290.8681945800781,24.77922248840332
2012-01-24,40.0472412109375,,288.5880126953125,24.454164505004883
2012-01-25,42.54774475097656,,282.90496826171875,24.637537002563477
2012-01-26,42.354373931884766,,282.2144775390625,24.587520599365234
2012-01-27,42.606807708740234,,288.1160888671875,24.36248779296875
2012-01-30,43.15263366699219,,286.9784851074219,24.679208755493164
2012-01-31,43.48317337036133,,288.1806640625,24.612525939941406
2012-02-01,43.4555549621582,,288.538330078125,24.912578582763672
2012-02-02,43.3536262512207,,290.6645202636719,24.962596893310547
2012-02-03,43.78799057006836,,296.2382507324219,25.204299926757812
2012-02-06,44.1966552734375,,302.5770263671875,25.170961380004883
2012-02-07,44.65960693359375,,301.4245300292969,25.29598045349121
2012-02-08,45.407379150390625,,302.9545593261719,25.55435562133789
2012-02-09,46.97818374633789,,303.7543640136719,25.646039962768555
2012-02-10,47.001983642578125,,300.997314453125,25.42099952697754
2012-02-13,47.876461029052734,,304.1219787597656,25.48767852783203
2012-02-14,48.52992630004883,,302.90985107421875,25.378616333007812
2012-02-15,47.406829833984375,,300.82342529296875,25.210819244384766
2012-02-16,47.83932113647461,,301.3003234863281,26.251140594482422
2012-02-17,47.83073043823242,,300.36639404296875,26.217578887939453
2012-02-21,49.04336166381836,,305.01617431640625,26.376981735229492
2012-02-22,48.87094497680664,,302.0057373046875,26.234357833862305
2012-02-23,49.1900634765625,,301.0966491699219,26.318254470825195
2012-02-24,49.76351547241211,,302.9794006347656,26.410531997680664
2012-02-27,50.0826301574707,,302.6863098144531,26.301469802856445
2012-02-28,51.001869201660156,,307.1969909667969,26.737735748291016
2012-02-29,51.6715202331543,,307.12744140625,26.628673553466797
2012-03-01,51.86489486694336,,309.18902587890625,27.090097427368164
2012-03-02,51.9325065612793,,308.61773681640625,26.91391944885254
2012-03-05,50.78752136230469,,305.1403503417969,26.67900848388672
2012-03-06,50.51127243041992,,300.5253601074219,26.47765350341797
2012-03-07,50.55223846435547,,301.4394226074219,26.712566375732422
2012-03-08,51.62865447998047,,301.60833740234375,26.85519027709961
2012-03-09,51.93156814575195,,298.1855773925781,26.838407516479492
2012-03-12,52.582176208496094,,300.6197509765625,26.880355834960938
2012-03-13,54.1158332824707,,306.8939514160156,27.40890884399414
2012-03-14,56.16195297241211,,306.0047302246094,27.492801666259766
2012-03-15,55.77904510498047,,308.5581359863281,27.559919357299805
2012-03-16,55.779972076416016,,310.50048828125,27.350175857543945
2012-03-19,57.25933074951172,,314.9416198730469,27.014591217041016
2012-03-20,57.7222785949707,,314.69818115234375,26.838407516479492
2012-03-21,57.39268493652344,,317.9222106933594,26.771289825439453
2012-03-22,57.0916862487793,,320.9376220703125,26.846797943115234
2012-03-23,56.778282165527344,,319.2187805175781,26.85519027709961
2012-03-26,57.81943130493164,,322.5670166015625,27.341785430908203
2012-03-27,58.53386688232422,,321.4194641113281,27.28305435180664
2012-03-28,58.832984924316406,,325.76123046875,27.006202697753906
2012-03-29,58.09377670288086,,322.1099853515625,26.947477340698242
2012-03-30,57.11167907714844,,318.54815673828125,27.06492805480957
2012-04-02,58.929195404052734,,321.36981201171875,27.090097427368164
2012-04-03,59.947505950927734,,319.23370361328125,26.796463012695312
2012-04-04,59.47026824951172,,315.5228271484375,26.18402099609375
2012-04-05,60.362815856933594,,314.1169738769531,26.444095611572266
2012-04-09,60.6057243347168,,313.3817443847656,26.091732025146484
2012-04-10,59.863670349121094,,311.40460205078125,25.563180923461914
2012-04-11,59.65028381347656,,315.9252014160156,25.462512969970703
2012-04-12,59.32355499267578,,323.4015808105469,25.991060256958008
2012-04-13,57.652740478515625,,310.28192138671875,25.848438262939453
2012-04-16,55.26178741455078,,301.0767822265625,26.074951171875
2012-04-17,58.07853317260742,,302.81549072265625,26.376981735229492
2012-04-18,57.94899368286133,,301.7623291015625,26.125288009643555
2012-04-19,55.95812225341797,,297.7136535644531,26.016225814819336
2012-04-20,54.580684661865234,,296.1041259765625,27.19916534423828
2012-04-23,54.45874786376953,,296.869140625,26.947477340698242
2012-04-24,53.37091064453125,,298.6922912597656,26.779680252075195
2012-04-25,58.10712432861328,,302.8899841308594,27.014591217041016
2012-04-26,57.888038635253906,,305.7464294433594,26.939088821411133
2012-04-27,57.440311431884766,,305.50299072265625,26.830020904541016
2012-04-30,55.62852478027344,,300.4707336425781,26.863576889038086
2012-05-01,55.4522819519043,,300.2620849609375,26.85519027709961
2012-05-02,55.819034576416016,,301.6679382324219,26.67900848388672
2012-05-03,55.422767639160156,,303.5357971191406,26.64544677734375
2012-05-04,53.8443489074707,,296.5561828613281,25.991060256958008
2012-05-07,54.247291564941406,,301.81201171875,25.714197158813477
2012-05-08,54.12343978881836,,304.4150695800781,25.588356018066406
2012-05-09,54.21869659423828,,302.6068420410156,25.806486129760742
2012-05-10,54.34634017944336,,304.8472595214844,25.78970718383789
2012-05-11,53.98342514038086,,300.65948486328125,26.142070770263672
2012-05-14,53.1746826171875,,300.0484619140625,25.739370346069336
2012-05-15,52.693634033203125,,303.58050537109375,25.5113582611084
2012-05-16,52.018245697021484,,312.43292236328125,25.24957847595215
2012-05-17,50.49794387817383,,309.5119323730469,25.097572326660156
2012-05-18,50.52272033691406,38.22999954223633,298.2601013183594,24.717559814453125
2012-05-21,53.46617889404297,34.029998779296875,305.07080078125,25.122907638549805
2012-05-22,53.055625915527344,31.0,298.45880126953125,25.131345748901367
2012-05-23,54.35017395019531,32.0,302.7608337402344,24.58244514465332
2012-05-24,53.851009368896484,33.029998779296875,299.87957763671875,24.548667907714844
2012-05-25,53.562381744384766,31.90999984741211,293.853759765625,24.540220260620117
2012-05-29,54.5130615234375,28.84000015258789,295.24969482421875,24.96245574951172
2012-05-30,55.170326232910156,28.190000534057617,292.21441650390625,24.776674270629883
2012-05-31,55.033164978027344,29.600000381469727,288.5532531738281,24.650007247924805
2012-06-01,53.438533782958984,27.719999313354492,283.6451721191406,24.025102615356445
2012-06-04,53.752899169921875,26.899999618530273,287.4255676269531,24.109546661376953
2012-06-05,53.61383056640625,25.8700008392334,283.36199951171875,24.075769424438477
2012-06-06,54.435890197753906,26.809999465942383,288.4091796875,24.785118103027344
2012-06-07,54.46066665649414,26.309999465942383,287.2467346191406,24.683786392211914
2012-06-08,55.27987289428711,27.100000381469727,288.3495788574219,25.038461685180664
2012-06-11,54.408267974853516,27.010000228881836,282.4131774902344,24.405105590820312
2012-06-12,54.88361358642578,27.399999618530273,280.7241516113281,24.734451293945312
2012-06-13,54.50257110595703,27.270000457763672,278.73211669921875,24.599334716796875
2012-06-14,54.442569732666016,28.290000915527344,277.7187194824219,24.776674270629883
2012-06-15,54.690223693847656,30.010000228881836,280.4310607910156,25.350908279418945
2012-06-18,55.79997253417969,31.40999984741211,283.58056640625,25.19891357421875
2012-06-19,55.95524978637695,31.90999984741211,288.8860778808594,25.925155639648438
2012-06-20,55.79616928100586,31.600000381469727,286.8890686035156,26.1193790435791
2012-06-21,55.02743911743164,31.84000015258789,280.77880859375,25.45224952697754
2012-06-22,55.449432373046875,33.04999923706055,283.8935546875,25.925155639648438
2012-06-25,54.370174407958984,32.060001373291016,278.53839111328125,25.2242431640625
2012-06-26,54.49018859863281,33.099998474121094,280.5155029296875,25.350908279418945
2012-06-27,54.725467681884766,32.22999954223633,282.8105773925781,25.477581024169922
2012-06-28,54.20632553100586,31.360000610351562,280.33172607421875,25.258024215698242
2012-06-29,55.63041305541992,31.100000381469727,288.1607971191406,25.832260131835938
2012-07-02,56.44202423095703,30.770000457763672,288.3594970703125,25.806930541992188
2012-07-03,57.09834289550781,31.200000762939453,292.0157165527344,25.975820541381836
2012-07-05,58.10139846801758,31.469999313354492,296.0345764160156,25.925155639648438
2012-07-06,57.71466064453125,31.729999542236328,291.0967102050781,25.494470596313477
2012-07-09,58.47768783569336,32.16999816894531,291.1116027832031,25.334022521972656
2012-07-10,57.936607360839844,31.469999313354492,288.97052001953125,25.114463806152344
2012-07-11,57.576534271240234,30.969999313354492,283.7494812011719,24.74289321899414
2012-07-12,57.049766540527344,30.809999465942383,283.39678955078125,24.177099227905273
2012-07-13,57.62797927856445,30.719999313354492,286.3972473144531,24.81889533996582
2012-07-16,57.812782287597656,28.25,285.6024169921875,24.86112403869629
2012-07-17,57.815643310546875,28.09000015258789,286.5015869140625,25.046907424926758
2012-07-18,57.750850677490234,29.110000610351562,288.5035705566406,25.714035034179688
2012-07-19,58.51863479614258,29.0,294.61383056640625,25.89982032775879
2012-07-20,57.56415939331055,28.760000228881836,303.4364318847656,25.43535614013672
2012-07-23,57.51938247680664,28.75,305.76629638671875,24.72600555419922
2012-07-24,57.24217987060547,28.450000762939453,301.8219299316406,24.616226196289062
2012-07-25,54.7702522277832,29.34000015258789,302.03057861328125,24.34600067138672
2012-07-26,54.76168441772461,26.850000381469727,304.6982421875,24.62466049194336
2012-07-27,55.74091339111328,23.709999084472656,315.4284362792969,25.131345748901367
2012-07-30,56.68111801147461,23.149999618530273,314.1070251464844,25.030010223388672
2012-07-31,58.17950439453125,21.709999084472656,314.43988037109375,24.88645362854004
2012-08-01,57.80324935913086,20.8799991607666,314.2958068847656,24.83578872680664
2012-08-02,57.8966064453125,20.040000915527344,312.343505859375,24.650007247924805
2012-08-03,58.65008544921875,21.09000015258789,318.5928649902344,25.122907638549805
2012-08-06,59.302589416503906,21.920000076293945,319.3330383300781,25.29180335998535
2012-08-07,59.14639663696289,20.719999313354492,318.2004089355469,25.553586959838867
2012-08-08,59.04636001586914,20.719999313354492,319.0399475097656,25.612695693969727
